"GEO_ID","NAME","B01003_001E","B01003_001M",
"1400000US24003730603","Census Tract 7306.03, Anne Arundel County, Maryland","3102","211",
"1400000US24003730604","Census Tract 7306.04, Anne Arundel County, Maryland","7452","341",
"1400000US24003730700","Census Tract 7307, Anne Arundel County, Maryland","6914","445",
"1400000US24003730800","Census Tract 7308, Anne Arundel County, Maryland","2398","147",
"1400000US24003730901","Census Tract 7309.01, Anne Arundel County, Maryland","2723","173",
"1400000US24003730902","Census Tract 7309.02, Anne Arundel County, Maryland","3664","279",
"1400000US24003731002","Census Tract 7310.02, Anne Arundel County, Maryland","3457","252",
"1400000US24003731003","Census Tract 7310.03, Anne Arundel County, Maryland","4239","256",
"1400000US24003731004","Census Tract 7310.04, Anne Arundel County, Maryland","4409","245",
"1400000US24003731102","Census Tract 7311.02, Anne Arundel County, Maryland","7405","534",
"1400000US24003731103","Census Tract 7311.03, Anne Arundel County, Maryland","5771","408",
"1400000US24003731104","Census Tract 7311.04, Anne Arundel County, Maryland","4393","238",
"1400000US24003731105","Census Tract 7311.05, Anne Arundel County, Maryland","3606","231",
"1400000US24003731201","Census Tract 7312.01, Anne Arundel County, Maryland","6644","409",
"1400000US24003731202","Census Tract 7312.02, Anne Arundel County, Maryland","8352","620",
"1400000US24003731203","Census Tract 7312.03, Anne Arundel County, Maryland","6931","462",
"1400000US24003731204","Census Tract 7312.04, Anne Arundel County, Maryland","6940","459",
"1400000US24003731303","Census Tract 7313.03, Anne Arundel County, Maryland","6520","321",
"1400000US24003731306","Census Tract 7313.06, Anne Arundel County, Maryland","6185","399",
"1400000US24003731307","Census Tract 7313.07, Anne Arundel County, Maryland","6238","507",
"1400000US24003731308","Census Tract 7313.08, Anne Arundel County, Maryland","3874","280",
"1400000US24003731309","Census Tract 7313.09, Anne Arundel County, Maryland","5407","567",
"1400000US24003731310","Census Tract 7313.10, Anne Arundel County, Maryland","5222","341",
"1400000US24003731311","Census Tract 7313.11, Anne Arundel County, Maryland","7792","488",
"1400000US24003740102","Census Tract 7401.02, Anne Arundel County, Maryland","10318","691",
"1400000US24003740103","Census Tract 7401.03, Anne Arundel County, Maryland","8761","627",
"1400000US24003740104","Census Tract 7401.04, Anne Arundel County, Maryland","8912","585",
"1400000US24003740105","Census Tract 7401.05, Anne Arundel County, Maryland","3620","437",
"1400000US24003740201","Census Tract 7402.01, Anne Arundel County, Maryland","7228","665",
"1400000US24003740203","Census Tract 7402.03, Anne Arundel County, Maryland","6222","439",
"1400000US24003740303","Census Tract 7403.03, Anne Arundel County, Maryland","4237","361",
"1400000US24003740304","Census Tract 7403.04, Anne Arundel County, Maryland","5812","531",
"1400000US24003740305","Census Tract 7403.05, Anne Arundel County, Maryland","12121","877",
"1400000US24003740400","Census Tract 7404, Anne Arundel County, Maryland","6264","915",
"1400000US24003740500","Census Tract 7405, Anne Arundel County, Maryland","10576","747",
"1400000US24003740601","Census Tract 7406.01, Anne Arundel County, Maryland","4900","457",
"1400000US24003740602","Census Tract 7406.02, Anne Arundel County, Maryland","3718","384",
"1400000US24003740603","Census Tract 7406.03, Anne Arundel County, Maryland","2806","690",
"1400000US24003740701","Census Tract 7407.01, Anne Arundel County, Maryland","6525","369",
"1400000US24003740702","Census Tract 7407.02, Anne Arundel County, Maryland","10227","591",
"1400000US24003740800","Census Tract 7408, Anne Arundel County, Maryland","4810","341",
"1400000US24003740900","Census Tract 7409, Anne Arundel County, Maryland","7964","618",
"1400000US24003741000","Census Tract 7410, Anne Arundel County, Maryland","2623","216",
"1400000US24003750101","Census Tract 7501.01, Anne Arundel County, Maryland","3944","514",
"1400000US24003750102","Census Tract 7501.02, Anne Arundel County, Maryland","2487","297",
"1400000US24003750201","Census Tract 7502.01, Anne Arundel County, Maryland","3395","334",
"1400000US24003750202","Census Tract 7502.02, Anne Arundel County, Maryland","3621","263",
"1400000US24003750203","Census Tract 7502.03, Anne Arundel County, Maryland","1403","131",
"1400000US24003750300","Census Tract 7503, Anne Arundel County, Maryland","2873","320",
"1400000US24003750400","Census Tract 7504, Anne Arundel County, Maryland","3906","187",
"1400000US24003750801","Census Tract 7508.01, Anne Arundel County, Maryland","6234","402",
"1400000US24003750803","Census Tract 7508.03, Anne Arundel County, Maryland","7680","712",
"1400000US24003750804","Census Tract 7508.04, Anne Arundel County, Maryland","3294","439",
"1400000US24003750900","Census Tract 7509, Anne Arundel County, Maryland","2964","227",
"1400000US24003751000","Census Tract 7510, Anne Arundel County, Maryland","3804","554",
"1400000US24003751102","Census Tract 7511.02, Anne Arundel County, Maryland","4162","329",
"1400000US24003751103","Census Tract 7511.03, Anne Arundel County, Maryland","5419","573",
"1400000US24003751200","Census Tract 7512, Anne Arundel County, Maryland","4802","444",
"1400000US24003751400","Census Tract 7514, Anne Arundel County, Maryland","3935","278",
"1400000US24003751500","Census Tract 7515, Anne Arundel County, Maryland","6937","891",
"1400000US24003751600","Census Tract 7516, Anne Arundel County, Maryland","5297","400",
"1400000US24003751700","Census Tract 7517, Anne Arundel County, Maryland","2767","173",
"1400000US24003980000","Census Tract 9800, Anne Arundel County, Maryland","6","5",
"1400000US24003990000","Census Tract 9900, Anne Arundel County, Maryland","0","12",
"1400000US24005400100","Census Tract 4001, Baltimore County, Maryland","4835","650",
"1400000US24005400200","Census Tract 4002, Baltimore County, Maryland","2423","241",
"1400000US24005400400","Census Tract 4004, Baltimore County, Maryland","5738","362",
"1400000US24005400500","Census Tract 4005, Baltimore County, Maryland","2609","137",
"1400000US24005400600","Census Tract 4006, Baltimore County, Maryland","3075","322",
"1400000US24005400701","Census Tract 4007.01, Baltimore County, Maryland","2815","183",
"1400000US24005400702","Census Tract 4007.02, Baltimore County, Maryland","2017","229",
"1400000US24005400800","Census Tract 4008, Baltimore County, Maryland","2746","350",
"1400000US24005400900","Census Tract 4009, Baltimore County, Maryland","1953","222",
"1400000US24005401000","Census Tract 4010, Baltimore County, Maryland","2371","237",
"1400000US24005401101","Census Tract 4011.01, Baltimore County, Maryland","5939","922",
"1400000US24005401102","Census Tract 4011.02, Baltimore County, Maryland","898","131",
"1400000US24005401200","Census Tract 4012, Baltimore County, Maryland","3142","345",
"1400000US24005401301","Census Tract 4013.01, Baltimore County, Maryland","4122","284",
"1400000US24005401302","Census Tract 4013.02, Baltimore County, Maryland","2756","220",
"1400000US24005401400","Census Tract 4014, Baltimore County, Maryland","1637","94",
"1400000US24005401503","Census Tract 4015.03, Baltimore County, Maryland","6297","330",
"1400000US24005401504","Census Tract 4015.04, Baltimore County, Maryland","6640","595",
"1400000US24005401505","Census Tract 4015.05, Baltimore County, Maryland","4290","362",
"1400000US24005401506","Census Tract 4015.06, Baltimore County, Maryland","5053","366",
"1400000US24005401507","Census Tract 4015.07, Baltimore County, Maryland","6427","657",
"1400000US24005402201","Census Tract 4022.01, Baltimore County, Maryland","3526","385",
"1400000US24005402202","Census Tract 4022.02, Baltimore County, Maryland","1582","118",
"1400000US24005402302","Census Tract 4023.02, Baltimore County, Maryland","5522","421",
"1400000US24005402303","Census Tract 4023.03, Baltimore County, Maryland","6799","669",
"1400000US24005402304","Census Tract 4023.04, Baltimore County, Maryland","3728","478",
"1400000US24005402305","Census Tract 4023.05, Baltimore County, Maryland","2053","166",
"1400000US24005402306","Census Tract 4023.06, Baltimore County, Maryland","4068","303",
"1400000US24005402307","Census Tract 4023.07, Baltimore County, Maryland","6370","702",
"1400000US24005402403","Census Tract 4024.03, Baltimore County, Maryland","2023","214",
"1400000US24005402404","Census Tract 4024.04, Baltimore County, Maryland","4953","439",
"1400000US24005402405","Census Tract 4024.05, Baltimore County, Maryland","3925","345",
"1400000US24005402406","Census Tract 4024.06, Baltimore County, Maryland","5751","596",
"1400000US24005402407","Census Tract 4024.07, Baltimore County, Maryland","1416","178",
"1400000US24005402503","Census Tract 4025.03, Baltimore County, Maryland","4986","426",
"1400000US24005402504","Census Tract 4025.04, Baltimore County, Maryland","5006","450",
"1400000US24005402505","Census Tract 4025.05, Baltimore County, Maryland","3627","433",
"1400000US24005402506","Census Tract 4025.06, Baltimore County, Maryland","4619","299",
"1400000US24005402509","Census Tract 4025.09, Baltimore County, Maryland","10401","889",
"1400000US24005402602","Census Tract 4026.02, Baltimore County, Maryland","2197","192",
"1400000US24005402603","Census Tract 4026.03, Baltimore County, Maryland","6490","634",
"1400000US24005402604","Census Tract 4026.04, Baltimore County, Maryland","6400","653",
"1400000US24005403100","Census Tract 4031, Baltimore County, Maryland","2459","166",
"1400000US24005403201","Census Tract 4032.01, Baltimore County, Maryland","3170","326",
"1400000US24005403202","Census Tract 4032.02, Baltimore County, Maryland","2256","172",
"1400000US24005403300","Census Tract 4033, Baltimore County, Maryland","2406","159",
"1400000US24005403401","Census Tract 4034.01, Baltimore County, Maryland","3533","337",
"1400000US24005403402","Census Tract 4034.02, Baltimore County, Maryland","5392","724",
"1400000US24005403500","Census Tract 4035, Baltimore County, Maryland","5185","252",
"1400000US24005403601","Census Tract 4036.01, Baltimore County, Maryland","4884","263",
"1400000US24005403602","Census Tract 4036.02, Baltimore County, Maryland","5677","454",
"1400000US24005403701","Census Tract 4037.01, Baltimore County, Maryland","6971","368",
"1400000US24005403702","Census Tract 4037.02, Baltimore County, Maryland","4827","509",
"1400000US24005403801","Census Tract 4038.01, Baltimore County, Maryland","1655","193",
"1400000US24005403802","Census Tract 4038.02, Baltimore County, Maryland","2825","274",
"1400000US24005403803","Census Tract 4038.03, Baltimore County, Maryland","3445","218",
"1400000US24005404101","Census Tract 4041.01, Baltimore County, Maryland","6330","545",
"1400000US24005404102","Census Tract 4041.02, Baltimore County, Maryland","6235","596",
"1400000US24005404201","Census Tract 4042.01, Baltimore County, Maryland","6133","705",
"1400000US24005404202","Census Tract 4042.02, Baltimore County, Maryland","8684","726",
"1400000US24005404402","Census Tract 4044.02, Baltimore County, Maryland","6416","469",
"1400000US24005404403","Census Tract 4044.03, Baltimore County, Maryland","5162","461",
"1400000US24005404404","Census Tract 4044.04, Baltimore County, Maryland","4934","252",
"1400000US24005404501","Census Tract 4045.01, Baltimore County, Maryland","6947","416",
"1400000US24005404502","Census Tract 4045.02, Baltimore County, Maryland","3831","445",
"1400000US24005404600","Census Tract 4046, Baltimore County, Maryland","2668","234",
"1400000US24005404800","Census Tract 4048, Baltimore County, Maryland","2034","96",
"1400000US24005404900","Census Tract 4049, Baltimore County, Maryland","4550","263",
"1400000US24005405000","Census Tract 4050, Baltimore County, Maryland","4398","259",
"1400000US24005406000","Census Tract 4060, Baltimore County, Maryland","5846","451",
"1400000US24005407001","Census Tract 4070.01, Baltimore County, Maryland","3067","143",
"1400000US24005407002","Census Tract 4070.02, Baltimore County, Maryland","5577","351",
"1400000US24005408100","Census Tract 4081, Baltimore County, Maryland","5686","361",
"1400000US24005408200","Census Tract 4082, Baltimore County, Maryland","1850","138",
"1400000US24005408302","Census Tract 4083.02, Baltimore County, Maryland","2768","186",
"1400000US24005408303","Census Tract 4083.03, Baltimore County, Maryland","3270","149",
"1400000US24005408304","Census Tract 4083.04, Baltimore County, Maryland","4909","238",
"1400000US24005408400","Census Tract 4084, Baltimore County, Maryland","1074","102",
"1400000US24005408502","Census Tract 4085.02, Baltimore County, Maryland","5364","529",
"1400000US24005408503","Census Tract 4085.03, Baltimore County, Maryland","3743","325",
"1400000US24005408505","Census Tract 4085.05, Baltimore County, Maryland","3778","192",
"1400000US24005408506","Census Tract 4085.06, Baltimore County, Maryland","4820","682",
"1400000US24005408507","Census Tract 4085.07, Baltimore County, Maryland","6470","708",
"1400000US24005408601","Census Tract 4086.01, Baltimore County, Maryland","4102","195",
"1400000US24005408602","Census Tract 4086.02, Baltimore County, Maryland","2106","102",
"1400000US24005408702","Census Tract 4087.02, Baltimore County, Maryland","2326","122",
"1400000US24005408703","Census Tract 4087.03, Baltimore County, Maryland","6523","320",
"1400000US24005408704","Census Tract 4087.04, Baltimore County, Maryland","5720","254",
"1400000US24005408800","Census Tract 4088, Baltimore County, Maryland","2489","229",
"1400000US24005408900","Census Tract 4089, Baltimore County, Maryland","2495","172",
"1400000US24005410100","Census Tract 4101, Baltimore County, Maryland","5693","368",
"1400000US24005410200","Census Tract 4102, Baltimore County, Maryland","4844","190",
"1400000US24005411101","Census Tract 4111.01, Baltimore County, Maryland","2128","100",
"1400000US24005411102","Census Tract 4111.02, Baltimore County, Maryland","3201","187",
"1400000US24005411201","Census Tract 4112.01, Baltimore County, Maryland","3176","162",
"1400000US24005411202","Census Tract 4112.02, Baltimore County, Maryland","3927","321",
"1400000US24005411302","Census Tract 4113.02, Baltimore County, Maryland","3947","272",
"1400000US24005411303","Census Tract 4113.03, Baltimore County, Maryland","6400","551",
"1400000US24005411306","Census Tract 4113.06, Baltimore County, Maryland","5281","514",
"1400000US24005411307","Census Tract 4113.07, Baltimore County, Maryland","3610","291",
"1400000US24005411308","Census Tract 4113.08, Baltimore County, Maryland","3440","290",
"1400000US24005411309","Census Tract 4113.09, Baltimore County, Maryland","8788","409",
"1400000US24005411404","Census Tract 4114.04, Baltimore County, Maryland","3720","323",
"1400000US24005411406","Census Tract 4114.06, Baltimore County, Maryland","4175","177",
"1400000US24005411407","Census Tract 4114.07, Baltimore County, Maryland","11332","1165",
"1400000US24005411408","Census Tract 4114.08, Baltimore County, Maryland","3824","211",
"1400000US24005411409","Census Tract 4114.09, Baltimore County, Maryland","5070","245",
"1400000US24005411410","Census Tract 4114.10, Baltimore County, Maryland","4514","241",
"1400000US24005420100","Census Tract 4201, Baltimore County, Maryland","3827","404",
"1400000US24005420200","Census Tract 4202, Baltimore County, Maryland","3017","202",
"1400000US24005420301","Census Tract 4203.01, Baltimore County, Maryland","2296","222",
"1400000US24005420302","Census Tract 4203.02, Baltimore County, Maryland","2462","212",
"1400000US24005420303","Census Tract 4203.03, Baltimore County, Maryland","1272","109",
"1400000US24005420401","Census Tract 4204.01, Baltimore County, Maryland","6894","544",
"1400000US24005420402","Census Tract 4204.02, Baltimore County, Maryland","1944","198",
"1400000US24005420500","Census Tract 4205, Baltimore County, Maryland","3672","314",
"1400000US24005420600","Census Tract 4206, Baltimore County, Maryland","4077","574",
"1400000US24005420701","Census Tract 4207.01, Baltimore County, Maryland","2975","375",
"1400000US24005420702","Census Tract 4207.02, Baltimore County, Maryland","2121","196",
"1400000US24005420800","Census Tract 4208, Baltimore County, Maryland","3046","267",
"1400000US24005420900","Census Tract 4209, Baltimore County, Maryland","3441","277",
"1400000US24005421000","Census Tract 4210, Baltimore County, Maryland","1973","187",
"1400000US24005421101","Census Tract 4211.01, Baltimore County, Maryland","2740","389",
"1400000US24005421102","Census Tract 4211.02, Baltimore County, Maryland","2666","218",
"1400000US24005421200","Census Tract 4212, Baltimore County, Maryland","1827","149",
"1400000US24005421300","Census Tract 4213, Baltimore County, Maryland","2827","358",
"1400000US24005430101","Census Tract 4301.01, Baltimore County, Maryland","5025","397",
"1400000US24005430104","Census Tract 4301.04, Baltimore County, Maryland","2919","289",
"1400000US24005430200","Census Tract 4302, Baltimore County, Maryland","2795","281",
"1400000US24005430300","Census Tract 4303, Baltimore County, Maryland","5682","448",
"1400000US24005430400","Census Tract 4304, Baltimore County, Maryland","4196","349",
"1400000US24005430600","Census Tract 4306, Baltimore County, Maryland","2320","130",
"1400000US24005430700","Census Tract 4307, Baltimore County, Maryland","5102","346",
"1400000US24005430800","Census Tract 4308, Baltimore County, Maryland","3509","253",
"1400000US24005430900","Census Tract 4309, Baltimore County, Maryland","4165","711",
"1400000US24005440100","Census Tract 4401, Baltimore County, Maryland","4474","232",
"1400000US24005440200","Census Tract 4402, Baltimore County, Maryland","2379","228",
"1400000US24005440300","Census Tract 4403, Baltimore County, Maryland","1970","155",
"1400000US24005440400","Census Tract 4404, Baltimore County, Maryland","5264","437",
"1400000US24005440500","Census Tract 4405, Baltimore County, Maryland","3362","198",
"1400000US24005440600","Census Tract 4406, Baltimore County, Maryland","2289","104",
"1400000US24005440701","Census Tract 4407.01, Baltimore County, Maryland","6712","964",
"1400000US24005440702","Census Tract 4407.02, Baltimore County, Maryland","4822","666",
"1400000US24005440800","Census Tract 4408, Baltimore County, Maryland","3340","277",
"1400000US24005440900","Census Tract 4409, Baltimore County, Maryland","4014","337",
"1400000US24005441000","Census Tract 4410, Baltimore County, Maryland","3980","503",
"1400000US24005441101","Census Tract 4411.01, Baltimore County, Maryland","2305","214",
"1400000US24005441102","Census Tract 4411.02, Baltimore County, Maryland","4965","256",
"1400000US24005450100","Census Tract 4501, Baltimore County, Maryland","3629","310",
"1400000US24005450200","Census Tract 4502, Baltimore County, Maryland","3196","219",
"1400000US24005450300","Census Tract 4503, Baltimore County, Maryland","3213","413",
"1400000US24005450400","Census Tract 4504, Baltimore County, Maryland","2297","161",
"1400000US24005450501","Census Tract 4505.01, Baltimore County, Maryland","4185","399",
"1400000US24005450503","Census Tract 4505.03, Baltimore County, Maryland","6214","640",
"1400000US24005450504","Census Tract 4505.04, Baltimore County, Maryland","5143","667",
"1400000US24005450800","Census Tract 4508, Baltimore County, Maryland","4211","481",
"1400000US24005450900","Census Tract 4509, Baltimore County, Maryland","4268","222",
"1400000US24005451000","Census Tract 4510, Baltimore County, Maryland","1672","106",
"1400000US24005451100","Census Tract 4511, Baltimore County, Maryland","2291","189",
"1400000US24005451200","Census Tract 4512, Baltimore County, Maryland","3875","228",
"1400000US24005451300","Census Tract 4513, Baltimore County, Maryland","3754","390",
"1400000US24005451401","Census Tract 4514.01, Baltimore County, Maryland","4086","453",
"1400000US24005451402","Census Tract 4514.02, Baltimore County, Maryland","4869","912",
"1400000US24005451500","Census Tract 4515, Baltimore County, Maryland","3981","367",
"1400000US24005451600","Census Tract 4516, Baltimore County, Maryland","1964","164",
"1400000US24005451701","Census Tract 4517.01, Baltimore County, Maryland","4358","313",
"1400000US24005451702","Census Tract 4517.02, Baltimore County, Maryland","1883","115",
"1400000US24005451801","Census Tract 4518.01, Baltimore County, Maryland","6246","519",
"1400000US24005451802","Census Tract 4518.02, Baltimore County, Maryland","3818","255",
"1400000US24005451803","Census Tract 4518.03, Baltimore County, Maryland","4432","353",
"1400000US24005451900","Census Tract 4519, Baltimore County, Maryland","2591","220",
"1400000US24005452000","Census Tract 4520, Baltimore County, Maryland","2584","241",
"1400000US24005452100","Census Tract 4521, Baltimore County, Maryland","3221","266",
"1400000US24005452300","Census Tract 4523, Baltimore County, Maryland","2793","414",
"1400000US24005452400","Census Tract 4524, Baltimore County, Maryland","3366","348",
"1400000US24005452500","Census Tract 4525, Baltimore County, Maryland","3909","290",
"1400000US24005490100","Census Tract 4901, Baltimore County, Maryland","3810","209",
"1400000US24005490200","Census Tract 4902, Baltimore County, Maryland","2824","176",
"1400000US24005490301","Census Tract 4903.01, Baltimore County, Maryland","7522","606",
"1400000US24005490302","Census Tract 4903.02, Baltimore County, Maryland","4651","436",
"1400000US24005490400","Census Tract 4904, Baltimore County, Maryland","1777","143",
"1400000US24005490500","Census Tract 4905, Baltimore County, Maryland","3575","222",
"1400000US24005490601","Census Tract 4906.01, Baltimore County, Maryland","2163","126",
"1400000US24005490602","Census Tract 4906.02, Baltimore County, Maryland","2958","190",
"1400000US24005490603","Census Tract 4906.03, Baltimore County, Maryland","2329","148",
"1400000US24005490605","Census Tract 4906.05, Baltimore County, Maryland","5123","619",
"1400000US24005490701","Census Tract 4907.01, Baltimore County, Maryland","1632","144",
"1400000US24005490703","Census Tract 4907.03, Baltimore County, Maryland","3028","341",
"1400000US24005490800","Census Tract 4908, Baltimore County, Maryland","3273","260",
"1400000US24005490900","Census Tract 4909, Baltimore County, Maryland","4074","537",
"1400000US24005491000","Census Tract 4910, Baltimore County, Maryland","2320","127",
"1400000US24005491100","Census Tract 4911, Baltimore County, Maryland","3959","234",
"1400000US24005491201","Census Tract 4912.01, Baltimore County, Maryland","1581","157",
"1400000US24005491202","Census Tract 4912.02, Baltimore County, Maryland","1823","125",
"1400000US24005491300","Census Tract 4913, Baltimore County, Maryland","3554","303",
"1400000US24005491401","Census Tract 4914.01, Baltimore County, Maryland","5471","542",
"1400000US24005491402","Census Tract 4914.02, Baltimore County, Maryland","3087","409",
"1400000US24005491500","Census Tract 4915, Baltimore County, Maryland","4322","372",
"1400000US24005491600","Census Tract 4916, Baltimore County, Maryland","3275","391",
"1400000US24005491701","Census Tract 4917.01, Baltimore County, Maryland","3958","272",
"1400000US24005491900","Census Tract 4919, Baltimore County, Maryland","1841","135",
"1400000US24005492001","Census Tract 4920.01, Baltimore County, Maryland","1272","130",
"1400000US24005492002","Census Tract 4920.02, Baltimore County, Maryland","3746","226",
"1400000US24005492101","Census Tract 4921.01, Baltimore County, Maryland","3766","244",
"1400000US24005492102","Census Tract 4921.02, Baltimore County, Maryland","2038","223",
"1400000US24005492200","Census Tract 4922, Baltimore County, Maryland","4835","312",
"1400000US24005492300","Census Tract 4923, Baltimore County, Maryland","3849","541",
"1400000US24005492401","Census Tract 4924.01, Baltimore County, Maryland","3771","257",
"1400000US24005492402","Census Tract 4924.02, Baltimore County, Maryland","6175","736",
"1400000US24005492500","Census Tract 4925, Baltimore County, Maryland","3031","641",
"1400000US24005492600","Census Tract 4926, Baltimore County, Maryland","3605","291",
"1400000US24005980000","Census Tract 9800, Baltimore County, Maryland","0","12",
"1400000US24005980100","Census Tract 9801, Baltimore County, Maryland","0","12",
"1400000US24005980200","Census Tract 9802, Baltimore County, Maryland","0","12",
"1400000US24009860101","Census Tract 8601.01, Calvert County, Maryland","3159","210",
"1400000US24009860102","Census Tract 8601.02, Calvert County, Maryland","2990","238",
"1400000US24009860200","Census Tract 8602, Calvert County, Maryland","6138","361",
"1400000US24009860300","Census Tract 8603, Calvert County, Maryland","4614","264",
"1400000US24009860401","Census Tract 8604.01, Calvert County, Maryland","10328","635",
"1400000US24009860402","Census Tract 8604.02, Calvert County, Maryland","3599","428",
"1400000US24009860501","Census Tract 8605.01, Calvert County, Maryland","7020","412",
"1400000US24009860502","Census Tract 8605.02, Calvert County, Maryland","3087","202",
"1400000US24009860600","Census Tract 8606, Calvert County, Maryland","7215","488",
"1400000US24009860701","Census Tract 8607.01, Calvert County, Maryland","3055","259",
"1400000US24009860702","Census Tract 8607.02, Calvert County, Maryland","3256","345",
"1400000US24009860703","Census Tract 8607.03, Calvert County, Maryland","4011","374",
"1400000US24009860801","Census Tract 8608.01, Calvert County, Maryland","6900","624",
"1400000US24009860802","Census Tract 8608.02, Calvert County, Maryland","4781","372",
"1400000US24009860900","Census Tract 8609, Calvert County, Maryland","7667","564",
"1400000US24009861001","Census Tract 8610.01, Calvert County, Maryland","1148","112",
"1400000US24009861003","Census Tract 8610.03, Calvert County, Maryland","5694","513",
"1400000US24009861004","Census Tract 8610.04, Calvert County, Maryland","6849","512",
"1400000US24009990100","Census Tract 9901, Calvert County, Maryland","0","12",
"1400000US24011955000","Census Tract 9550, Caroline County, Maryland","3292","330",
"1400000US24011955100","Census Tract 9551, Caroline County, Maryland","6128","354",
"1400000US24011955201","Census Tract 9552.01, Caroline County, Maryland","3969","312",
"1400000US24011955202","Census Tract 9552.02, Caroline County, Maryland","2037","185",
"1400000US24011955301","Census Tract 9553.01, Caroline County, Maryland","4341","306",
"1400000US24011955302","Census Tract 9553.02, Caroline County, Maryland","3167","306",
"1400000US24011955400","Census Tract 9554, Caroline County, Maryland","2063","150",
"1400000US24011955500","Census Tract 9555, Caroline County, Maryland","3683","289",
"1400000US24011955600","Census Tract 9556, Caroline County, Maryland","4369","221",
"1400000US24013501001","Census Tract 5010.01, Carroll County, Maryland","4494","280",
"1400000US24013501002","Census Tract 5010.02, Carroll County, Maryland","5028","396",
"1400000US24013502000","Census Tract 5020, Carroll County, Maryland","3586","232",
"1400000US24013503000","Census Tract 5030, Carroll County, Maryland","5754","418",
"1400000US24013504100","Census Tract 5041, Carroll County, Maryland","5009","294",
"1400000US24013504201","Census Tract 5042.01, Carroll County, Maryland","6080","367",
"1400000US24013504202","Census Tract 5042.02, Carroll County, Maryland","6581","400",
"1400000US24013505101","Census Tract 5051.01, Carroll County, Maryland","3946","253",
"1400000US24013505102","Census Tract 5051.02, Carroll County, Maryland","5709","221",
"1400000US24013505203","Census Tract 5052.03, Carroll County, Maryland","3844","323",
"1400000US24013505205","Census Tract 5052.05, Carroll County, Maryland","3465","202",
"1400000US24013505206","Census Tract 5052.06, Carroll County, Maryland","3336","190",
"1400000US24013505207","Census Tract 5052.07, Carroll County, Maryland","3875","215",
"1400000US24013505208","Census Tract 5052.08, Carroll County, Maryland","4608","266",
"1400000US24013506101","Census Tract 5061.01, Carroll County, Maryland","4499","303",
"1400000US24013506102","Census Tract 5061.02, Carroll County, Maryland","4180","295",
"1400000US24013506200","Census Tract 5062, Carroll County, Maryland","5375","356",
"1400000US24013507500","Census Tract 5075, Carroll County, Maryland","4738","311",
"1400000US24013507601","Census Tract 5076.01, Carroll County, Maryland","4609","382",
"1400000US24013507602","Census Tract 5076.02, Carroll County, Maryland","4174","241",
"1400000US24013507702","Census Tract 5077.02, Carroll County, Maryland","3707","248",
"1400000US24013507703","Census Tract 5077.03, Carroll County, Maryland","3038","208",
"1400000US24013507704","Census Tract 5077.04, Carroll County, Maryland","5889","391",
"1400000US24013507801","Census Tract 5078.01, Carroll County, Maryland","6222","578",
"1400000US24013507802","Census Tract 5078.02, Carroll County, Maryland","4736","402",
"1400000US24013508101","Census Tract 5081.01, Carroll County, Maryland","5042","547",
"1400000US24013508102","Census Tract 5081.02, Carroll County, Maryland","2963","285",
"1400000US24013508200","Census Tract 5082, Carroll County, Maryland","6934","425",
"1400000US24013509001","Census Tract 5090.01, Carroll County, Maryland","4589","309",
"1400000US24013509002","Census Tract 5090.02, Carroll County, Maryland","2841","252",
"1400000US24013510000","Census Tract 5100, Carroll County, Maryland","1431","157",
"1400000US24013511000","Census Tract 5110, Carroll County, Maryland","3638","233",
"1400000US24013512000","Census Tract 5120, Carroll County, Maryland","1445","109",
"1400000US24013513001","Census Tract 5130.01, Carroll County, Maryland","4883","299",
"1400000US24013513002","Census Tract 5130.02, Carroll County, Maryland","5503","352",
"1400000US24013514100","Census Tract 5141, Carroll County, Maryland","3536","193",
"1400000US24013514201","Census Tract 5142.01, Carroll County, Maryland","5054","206",
"1400000US24013514202","Census Tract 5142.02, Carroll County, Maryland","3358","145",
"1400000US24015030100","Census Tract 301, Cecil County, Maryland","4720","475",
"1400000US24015030200","Census Tract 302, Cecil County, Maryland","5241","472",
"1400000US24015030400","Census Tract 304, Cecil County, Maryland","5243","486",
"1400000US24015030501","Census Tract 305.01, Cecil County, Maryland","4287","306",
"1400000US24015030503","Census Tract 305.03, Cecil County, Maryland","5489","554",
"1400000US24015030505","Census Tract 305.05, Cecil County, Maryland","4300","383",
"1400000US24015030506","Census Tract 305.06, Cecil County, Maryland","8418","621",
"1400000US24015030601","Census Tract 306.01, Cecil County, Maryland","3812","253",
"1400000US24015030602","Census Tract 306.02, Cecil County, Maryland","5307","418",
"1400000US24015030700","Census Tract 307, Cecil County, Maryland","4793","357",
"1400000US24015030903","Census Tract 309.03, Cecil County, Maryland","5060","550",
"1400000US24015030904","Census Tract 309.04, Cecil County, Maryland","7508","759",
"1400000US24015030905","Census Tract 309.05, Cecil County, Maryland","2672","308",
"1400000US24015030906","Census Tract 309.06, Cecil County, Maryland","10052","667",
"1400000US24015031201","Census Tract 312.01, Cecil County, Maryland","6051","647",
"1400000US24015031202","Census Tract 312.02, Cecil County, Maryland","5526","527",
"1400000US24015031301","Census Tract 313.01, Cecil County, Maryland","3405","271",
"1400000US24015031302","Census Tract 313.02, Cecil County, Maryland","6782","453",
"1400000US24015031400","Census Tract 314, Cecil County, Maryland","3886","339",
"1400000US24017850101","Census Tract 8501.01, Charles County, Maryland","5996","747",
